,iso_code,continent,location,Date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,avg_score,rolling_avg,count 1,count 2,count 3,count 4,count 5,proportion 1,proportion 2,proportion 3,proportion 4,proportion 5,prop lt 3,rolling lt 3
795,USA,North America,United States,2022-06-22,86758120,185666.0,99627.143,256460.897,548.837,294.502,3.6666666666666665,3.9869047619047615,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3000000000000001
796,USA,North America,United States,2022-06-23,86896518,138398.0,100864.429,256870.008,409.111,298.16,5.0,4.147619047619047,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.26428571428571435
797,USA,North America,United States,2022-06-25,87054590,40907.0,101084.429,257337.276,120.923,298.81,5.0,4.195238095238095,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.24047619047619057
798,USA,North America,United States,2022-06-26,87076873,22283.0,101687.286,257403.145,65.87,300.592,4.666666666666667,4.171428571428572,0,0,1,0,5,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.2523809523809525
799,USA,North America,United States,2022-06-29,87525275,190272.0,109593.571,258728.642,562.453,323.964,5.0,4.171428571428572,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2523809523809525
800,USA,North America,United States,2022-06-30,87692704,167429.0,113740.857,259223.57,494.928,336.223,4.666666666666667,4.29047619047619,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.180952380952381
801,USA,North America,United States,2022-07-01,87849557,156853.0,119410.571,259687.234,463.665,352.983,3.0,4.242857142857143,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.19285714285714292
802,USA,North America,United States,2022-07-03,87878343,8444.0,114495.714,259772.327,24.961,338.454,5.0,4.242857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.19285714285714292
803,USA,North America,United States,2022-07-05,88096527,141903.0,108789.143,260417.288,419.472,321.586,5.0,4.242857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.19285714285714292
804,USA,North America,United States,2022-07-06,88297261,200734.0,110283.714,261010.667,593.379,326.004,3.5,4.135714285714286,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.22857142857142865
805,USA,North America,United States,2022-07-07,88436098,138837.0,106199.143,261421.076,410.408,313.929,3.6666666666666665,4.111904761904762,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.21666666666666676
806,USA,North America,United States,2022-07-08,88573827,137729.0,103467.143,261828.209,407.133,305.854,5.0,4.183333333333333,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.21666666666666676
807,USA,North America,United States,2022-07-10,88627343,24529.0,107000.0,261986.404,72.509,316.297,5.0,4.226190476190476,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.20238095238095247
808,USA,North America,United States,2022-07-12,88976859,148235.0,125761.714,263019.589,438.189,371.757,2.2,4.311904761904762,3,0,0,2,0,0.6,0.0,0.0,0.4,0.0,0.6,0.17380952380952389
809,USA,North America,United States,2022-07-13,89181531,204672.0,126324.286,263624.609,605.02,373.42,2.0,4.192857142857143,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.2214285714285715
810,USA,North America,United States,2022-07-14,89356689,175158.0,131513.0,264142.384,517.775,388.758,5.0,4.192857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2214285714285715
811,USA,North America,United States,2022-07-15,89509868,153179.0,133720.143,264595.188,452.804,395.283,5.0,4.192857142857143,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2214285714285715
812,USA,North America,United States,2022-07-16,89549065,39197.0,135178.714,264711.056,115.868,399.594,4.0,4.145238095238096,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.22738095238095246
813,USA,North America,United States,2022-07-17,89578669,29604.0,135903.714,264798.567,87.511,401.737,2.3333333333333335,3.954761904761905,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.2750000000000001
814,USA,North America,United States,2022-07-18,89743943,165274.0,130759.857,265287.124,488.557,386.532,4.0,3.907142857142857,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.292857142857143
815,USA,North America,United States,2022-07-19,89861221,117278.0,126337.429,265633.803,346.679,373.459,4.0,3.978571428571428,0,1,1,0,3,0.0,0.2,0.2,0.0,0.6,0.4,0.28571428571428575
816,USA,North America,United States,2022-07-20,90077968,216747.0,128062.429,266274.517,640.714,378.558,5.0,3.978571428571428,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.28571428571428575
817,USA,North America,United States,2022-07-21,90253418,175450.0,128104.143,266793.155,518.638,378.682,5.0,3.978571428571428,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.28571428571428575
818,USA,North America,United States,2022-07-22,90384810,131392.0,124991.714,267181.556,388.401,369.481,2.25,3.889285714285714,2,1,0,0,1,0.5,0.25,0.0,0.0,0.25,0.75,0.30357142857142866
819,USA,North America,United States,2022-07-23,90411140,26330.0,123153.571,267259.388,77.833,364.047,3.0,3.8416666666666663,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.3511904761904763
820,USA,North America,United States,2022-07-24,90434390,23250.0,122245.857,267328.116,68.728,361.364,4.25,3.788095238095238,0,1,0,0,3,0.0,0.25,0.0,0.0,0.75,0.25,0.3690476190476191
821,USA,North America,United States,2022-07-25,90624346,189956.0,125771.857,267889.635,561.518,371.787,5.0,3.788095238095238,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3690476190476191
822,USA,North America,United States,2022-07-27,90996685,240129.0,131245.286,268990.286,709.832,387.967,4.333333333333333,3.9404761904761902,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3500000000000001
823,USA,North America,United States,2022-07-28,91173732,177047.0,131473.429,269513.645,523.359,388.641,5.0,4.154761904761904,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.27857142857142864
824,USA,North America,United States,2022-07-29,91332975,159243.0,135452.143,269984.374,470.729,400.403,5.0,4.154761904761904,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.27857142857142864
825,USA,North America,United States,2022-07-30,91348990,16015.0,133978.571,270031.715,47.341,396.047,5.0,4.154761904761904,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.27857142857142864
826,USA,North America,United States,2022-07-31,91361988,12998.0,132514.0,270070.138,38.423,391.717,1.0,3.9404761904761902,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.33214285714285724
827,USA,North America,United States,2022-08-01,91532156,170168.0,129687.143,270573.162,503.024,383.361,3.75,4.041666666666667,1,0,0,1,2,0.25,0.0,0.0,0.25,0.5,0.25,0.3023809523809525
828,USA,North America,United States,2022-08-02,91623130,90974.0,123796.286,270842.085,268.923,365.947,5.0,4.113095238095238,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.28452380952380957
829,USA,North America,United States,2022-08-03,91823842,200712.0,118165.286,271435.399,593.314,349.302,5.0,4.184523809523809,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.25595238095238104
830,USA,North America,United States,2022-08-04,92010966,187124.0,119604.857,271988.546,553.147,353.557,3.0,4.041666666666667,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.2916666666666667
831,USA,North America,United States,2022-08-05,92116990,106024.0,112002.143,272301.958,313.412,331.083,1.0,3.755952380952381,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.36309523809523814
832,USA,North America,United States,2022-08-06,92131968,14978.0,111854.0,272346.233,44.276,330.645,4.0,3.880952380952381,1,0,0,1,3,0.2,0.0,0.0,0.2,0.6,0.2,0.3238095238095239
833,USA,North America,United States,2022-08-08,92300237,155669.0,109725.857,272843.644,460.165,324.355,3.4,3.9095238095238094,2,0,0,0,3,0.4,0.0,0.0,0.0,0.6,0.4,0.280952380952381
834,USA,North America,United States,2022-08-09,92400042,99805.0,110987.429,273138.672,295.028,328.084,2.5,3.7845238095238094,2,0,1,0,1,0.5,0.0,0.25,0.0,0.25,0.75,0.31666666666666676
835,USA,North America,United States,2022-08-10,92596559,196517.0,110388.143,273719.585,580.913,326.312,5.0,3.7845238095238094,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.31666666666666676
836,USA,North America,United States,2022-08-11,92759271,162712.0,106900.714,274200.569,480.984,316.003,3.0,3.689285714285714,0,0,2,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.3642857142857144
837,USA,North America,United States,2022-08-12,92856007,96736.0,105573.857,274486.525,285.956,312.081,4.75,3.6714285714285713,0,0,0,1,3,0.0,0.0,0.0,0.25,0.75,0.0,0.3642857142857144
838,USA,North America,United States,2022-08-13,92939675,83668.0,115386.714,274733.851,247.326,341.088,2.5,3.492857142857143,1,0,0,1,0,0.5,0.0,0.0,0.5,0.0,0.5,0.4000000000000001
839,USA,North America,United States,2022-08-14,92949417,9742.0,114978.429,274762.649,28.798,339.881,4.333333333333333,3.4452380952380954,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.4238095238095239
840,USA,North America,United States,2022-08-15,93072559,123142.0,110331.714,275126.662,364.013,326.146,5.0,3.730952380952381,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.35238095238095246
841,USA,North America,United States,2022-08-16,93164441,91882.0,109199.857,275398.27,271.607,322.8,5.0,3.8202380952380954,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.3345238095238096
842,USA,North America,United States,2022-08-17,93301466,137025.0,100701.0,275803.322,405.052,297.677,5.0,3.8202380952380954,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3345238095238096
843,USA,North America,United States,2022-08-18,93450468,149002.0,98742.429,276243.778,440.457,291.887,5.0,3.8202380952380954,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3345238095238096
844,USA,North America,United States,2022-08-20,93539155,11054.0,85640.0,276505.941,32.676,253.156,3.0,3.8202380952380954,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.34642857142857153
845,USA,North America,United States,2022-08-21,93548942,9787.0,85646.429,276534.872,28.931,253.175,5.0,4.105952380952381,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2750000000000001
846,USA,North America,United States,2022-08-22,93678131,129189.0,86510.286,276916.76,381.888,255.728,1.0,3.8916666666666666,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.33214285714285724
847,USA,North America,United States,2022-08-23,93777472,99341.0,87575.857,277210.417,293.656,258.878,5.0,4.005952380952381,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.30357142857142866
848,USA,North America,United States,2022-08-24,93929342,151870.0,89696.571,277659.351,448.935,265.147,4.5,4.148809523809524,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.25000000000000006
849,USA,North America,United States,2022-08-26,94189548,120681.0,94492.429,278428.532,356.738,279.324,3.0,4.005952380952381,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.28571428571428575
850,USA,North America,United States,2022-08-27,94201308,11760.0,94593.286,278463.295,34.763,279.622,5.0,4.148809523809524,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.21428571428571436
851,USA,North America,United States,2022-08-28,94209736,8428.0,94399.143,278488.209,24.914,279.048,4.0,4.095238095238096,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.23809523809523817
852,USA,North America,United States,2022-08-29,94315953,106217.0,91117.429,278802.191,313.982,269.347,2.5,4.095238095238096,1,2,0,0,1,0.25,0.5,0.0,0.0,0.25,0.75,0.25595238095238104
853,USA,North America,United States,2022-08-31,94546238,154515.0,88128.0,279482.924,456.753,260.51,5.0,4.142857142857143,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.2321428571428572
854,USA,North America,United States,2022-09-01,94676854,130616.0,86855.286,279869.03,386.107,256.748,4.0,4.071428571428571,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.25000000000000006
855,USA,North America,United States,2022-09-03,94752920,11387.0,78801.714,280093.885,33.66,232.941,5.0,4.071428571428571,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.25000000000000006
856,USA,North America,United States,2022-09-04,94760340,7420.0,78657.714,280115.819,21.934,232.516,5.0,4.071428571428571,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.25000000000000006
857,USA,North America,United States,2022-09-06,94906630,112692.0,73558.143,280548.259,333.123,217.441,5.0,4.071428571428571,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.25000000000000006
858,USA,North America,United States,2022-09-07,95030670,124040.0,69204.571,280914.926,366.668,204.572,4.0,4.142857142857143,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.2023809523809524
859,USA,North America,United States,2022-09-08,95137790,107120.0,65848.0,281231.578,316.652,194.65,3.0,4.0,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.23809523809523814
860,USA,North America,United States,2022-09-10,95248721,10118.0,70828.714,281559.495,29.909,209.373,2.3333333333333335,4.095238095238095,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.21428571428571436
861,USA,North America,United States,2022-09-12,95327233,69527.0,76185.0,281791.58,205.525,225.206,3.0,3.952380952380952,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.25000000000000006
862,USA,North America,United States,2022-09-13,95406958,79725.0,71475.429,282027.251,235.671,211.285,3.8333333333333335,3.9047619047619047,1,1,0,0,4,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.27380952380952384
863,USA,North America,United States,2022-09-14,95510616,103658.0,68563.714,282333.668,306.418,202.677,3.0,3.9047619047619047,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.27380952380952384
864,USA,North America,United States,2022-09-15,95593979,83363.0,65169.857,282580.093,246.425,192.645,5.0,3.9047619047619047,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.27380952380952384
865,USA,North America,United States,2022-09-16,95650220,56241.0,58802.429,282746.344,166.251,173.823,5.0,3.976190476190476,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.25000000000000006
866,USA,North America,United States,2022-09-18,95664216,5461.0,58072.857,282787.717,16.143,171.666,5.0,4.154761904761904,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.19642857142857148
867,USA,North America,United States,2022-09-19,95720014,55798.0,56111.571,282952.658,164.941,165.868,5.0,4.154761904761904,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.19642857142857148
868,USA,North America,United States,2022-09-20,95789306,69292.0,54621.143,283157.488,204.83,161.463,2.0,4.011904761904762,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.25000000000000006
869,USA,North America,United States,2022-09-21,95887744,98438.0,53875.429,283448.476,290.987,159.258,2.0,3.7976190476190474,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.3214285714285715
870,USA,North America,United States,2022-09-22,95968733,80989.0,53536.286,283687.883,239.407,158.256,3.0,3.6547619047619047,0,1,0,1,0,0.0,0.5,0.0,0.5,0.0,0.5,0.3571428571428572
871,USA,North America,United States,2022-09-23,96052030,83297.0,57401.429,283934.112,246.23,169.681,5.0,3.6547619047619047,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3571428571428572
872,USA,North America,United States,2022-09-24,96061754,9724.0,57571.286,283962.857,28.745,170.183,1.0,3.4404761904761902,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142866
873,USA,North America,United States,2022-09-25,96068466,6712.0,57750.0,283982.698,19.841,170.712,4.333333333333333,3.5357142857142856,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.4166666666666668
874,USA,North America,United States,2022-09-26,96114062,45596.0,56292.571,284117.482,134.784,166.403,4.0,3.654761904761905,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3690476190476191
875,USA,North America,United States,2022-09-27,96175075,61013.0,55109.857,284297.839,180.357,162.907,3.0,3.654761904761905,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.4047619047619048
876,USA,North America,United States,2022-09-28,96261915,86840.0,53453.0,284554.542,256.703,158.009,3.0,3.5952380952380953,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.4166666666666667
877,USA,North America,United States,2022-10-01,96387582,7895.0,46546.857,284926.019,23.338,137.595,5.0,3.738095238095238,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.380952380952381
878,USA,North America,United States,2022-10-02,96393339,5757.0,46410.429,284943.037,17.018,137.191,3.0,3.5952380952380953,0,1,0,1,0,0.0,0.5,0.0,0.5,0.0,0.5,0.4166666666666667
879,USA,North America,United States,2022-10-05,96561078,71252.0,42737.571,285438.881,210.624,126.334,3.0,3.4523809523809526,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.48809523809523814
880,USA,North America,United States,2022-10-06,96621825,60747.0,39362.571,285618.452,179.571,116.358,3.0,3.3095238095238098,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.5238095238095238
881,USA,North America,United States,2022-10-07,96680032,58207.0,42906.429,285790.515,172.063,126.833,1.0,3.023809523809524,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5952380952380952
882,USA,North America,United States,2022-10-12,96841521,64625.0,40063.286,286267.883,191.034,118.429,2.0,3.023809523809524,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.5952380952380952
883,USA,North America,United States,2022-10-13,96904871,63350.0,40435.143,286455.149,187.265,119.528,5.0,3.238095238095238,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5238095238095238
884,USA,North America,United States,2022-10-14,96931781,26910.0,35964.143,286534.696,79.547,106.312,4.0,3.3095238095238098,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.48809523809523814
885,USA,North America,United States,2022-10-15,96937763,5982.0,35715.857,286552.379,17.683,105.578,5.0,3.3095238095238098,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.48809523809523814
886,USA,North America,United States,2022-10-18,97026753,43524.0,35693.857,286815.437,128.659,105.513,3.0,3.4523809523809526,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.45238095238095244
887,USA,North America,United States,2022-10-19,97088094,61341.0,35224.714,286996.764,181.327,104.126,5.0,3.5,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.4285714285714287
888,USA,North America,United States,2022-10-20,97145239,57145.0,34338.286,287165.687,168.923,101.506,5.0,3.5714285714285716,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.4285714285714287
889,USA,North America,United States,2022-10-21,97191188,45949.0,37058.143,287301.515,135.827,109.546,3.0,3.5714285714285716,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.39285714285714296
890,USA,North America,United States,2022-10-22,97196564,5376.0,36971.571,287317.406,15.892,109.29,5.0,3.7142857142857144,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.35714285714285726
891,USA,North America,United States,2022-10-23,97205072,8508.0,37232.429,287342.556,25.15,110.061,1.0,3.4285714285714284,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.4285714285714287
892,USA,North America,United States,2022-10-24,97244246,39174.0,37288.143,287458.356,115.8,110.225,1.0,3.2857142857142856,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.4642857142857144
893,USA,North America,United States,2022-10-25,97287860,43614.0,37301.0,287587.281,128.925,110.263,2.0,3.2142857142857144,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.4642857142857144
894,USA,North America,United States,2022-10-26,97359329,71469.0,38747.857,287798.547,211.266,114.54,5.0,3.357142857142857,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.4285714285714287
895,USA,North America,United States,2022-10-28,97448572,30176.0,36769.143,288062.353,89.202,108.691,4.0,3.5714285714285716,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.35714285714285726
896,USA,North America,United States,2022-10-29,97457553,8981.0,37284.143,288088.901,26.548,110.214,1.0,3.5,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714285714285726
897,USA,North America,United States,2022-10-30,97460811,3258.0,36534.143,288098.532,9.631,107.997,3.0,3.357142857142857,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.4047619047619048
898,USA,North America,United States,2022-11-02,97628068,73875.0,38391.286,288592.951,218.378,113.486,2.0,3.2142857142857144,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.4761904761904763
899,USA,North America,United States,2022-11-05,97741960,5064.0,40629.571,288929.621,14.969,120.103,2.0,3.0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.5476190476190477
900,USA,North America,United States,2022-11-06,97749852,7892.0,41291.571,288952.95,23.329,122.06,5.0,3.142857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.511904761904762
901,USA,North America,United States,2022-11-07,97790078,40226.0,40656.0,289071.86,118.91,120.181,5.0,3.142857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.511904761904762
902,USA,North America,United States,2022-11-08,97821135,31057.0,38134.571,289163.666,91.806,112.728,5.0,3.142857142857143,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.511904761904762
903,USA,North America,United States,2022-11-09,97918183,97048.0,41445.0,289450.544,286.878,122.513,1.0,3.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5476190476190477
904,USA,North America,United States,2022-11-10,97984029,65846.0,40789.0,289645.188,194.644,120.574,5.0,3.0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5476190476190477
905,USA,North America,United States,2022-11-13,98003975,2079.0,36303.286,289704.149,6.146,107.314,5.0,3.2857142857142856,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4761904761904763
906,USA,North America,United States,2022-11-14,98052609,48634.0,37504.429,289847.914,143.764,110.865,3.0,3.4285714285714284,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.4404761904761906
907,USA,North America,United States,2022-11-15,98110827,58218.0,41384.571,290020.009,172.095,122.335,5.0,3.642857142857143,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.3690476190476191
908,USA,North America,United States,2022-11-16,98194133,83306.0,39421.429,290266.265,246.256,116.532,5.0,3.642857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3690476190476191
909,USA,North America,United States,2022-11-18,98301472,54723.0,43513.714,290583.564,161.764,128.628,3.0,3.5714285714285716,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.4047619047619048
